"TOA5","CR3000","CR3000","3737","CR3000.Std.09","CPU:AMF2_SKYSPN_091110A.CR3","21068","Table213"
"TIMESTAMP","RECORD","PIR1_Wm2_Avg","PIR2_Wm2_Avg","BW_DD_Wm2_Avg","NIP_Wm2_Avg","PSPDS_Wm2_Avg","IRT_K_Avg","SPN_Tot_Avg","SPN_Diff_Avg","SPN_Sun","PIR1_Wm2_Std","PIR2_Wm2_Std","BW_DD_Wm2_Std","NIP_Wm2_Std","PSPDS_Wm2_Std","IRT_K_Std","SPN_Tot_Std","SPN_Diff_Std","PIR1_Wm2_Max","PIR2_Wm2_Max","BW_DD_Wm2_Max","NIP_Wm2_Max","PSPDS_Wm2_Max","IRT_K_Max","SPN_Tot_Max","SPN_Diff_Max","PIR1_Wm2_Min","PIR2_Wm2_Min","BW_DD_Wm2_Min","NIP_Wm2_Min","PSPDS_Wm2_Min","IRT_K_Min","SPN_Tot_Min","SPN_Diff_Min","SAMP20__1","SAMP20__2","SAMP20__3","SAMP20__4","SAMP20__5","SAMP20__6","SAMP20__7","SAMP20__8","SAMP20__9","SAMP20_10","SAMP40__1","SAMP40__2","SAMP40__3","SAMP40__4","SAMP40__5","SAMP40__6","SAMP40__7","SAMP40__8","SAMP40__9","SAMP40_10","Dome1_R_O","Case1_R_O","Dome2_R_O","Case2_R_O","Net1_mV","Net2_mV","BW_DD_mV","NIP_mV","PSPDS_mV","IRT_V","BATT_VDC_Avg","CR23TempC_Avg"
"2009-12-01 00:12:00",27543,259.8,258.8,0.248,0.153,-1.268,198.6,4.612,2.544,4.986,0.107,0.129,0.025,0.031,0.046,0.447,0.638,0.719,260,259.1,0.28,0.207,-1.185,199.3,5.871,3.555,259.5,258.5,0.2,0.083,-1.365,197.7,2.977,1.075,27.35,27.51,27.38,27.4,-0.262,-0.259,0.002,0.001,-0.012,0.998,27.33,27.51,27.37,27.4,-0.26,-0.258,0.002,0.001,-0.012,0.975,27.38,27.51,27.42,27.39,-0.264,-0.261,0.002,0.001,-0.011,0.969,13.45,7.435
"2009-12-01 00:13:00",27544,259.9,258.8,0.238,-0.079,-1.222,197.8,4.92,2.844,4.986,0.082,0.094,0.028,0.056,0.021,0.267,0.585,0.62,260,259,0.28,0.083,-1.185,198.3,5.871,4.052,259.6,258.6,0.2,-0.165,-1.257,196.8,3.555,1.158,27.37,27.51,27.41,27.39,-0.263,-0.26,0.002,-0.001,-0.011,0.946,27.38,27.51,27.42,27.4,-0.264,-0.261,0.002,-0.001,-0.011,0.943,27.39,27.52,27.44,27.4,-0.264,-0.261,0.002,-0.001,-0.012,0.943,13.45,7.418
"2009-12-01 00:14:00",27545,260,259,0.26,-0.014,-1.253,197.7,5.304,3.029,4.986,0.078,0.087,0.028,0.131,0.024,0.167,0.612,0.744,260.2,259.2,0.28,0.207,-1.185,198.1,6.946,4.63,259.9,258.8,0.2,-0.207,-1.293,197.4,3.555,1.158,27.36,27.52,27.41,27.4,-0.261,-0.259,0.002,-0.001,-0.012,0.941,27.33,27.52,27.38,27.4,-0.26,-0.257,0.002,0.001,-0.012,0.948,27.32,27.52,27.37,27.4,-0.259,-0.257,0.002,0.002,-0.011,0.943,13.45,7.401
"2009-12-01 00:15:00",27546,260,258.9,0.253,0.139,-1.148,198,5.081,2.939,4.986,0.116,0.151,0.021,0.03,0.031,0.751,0.641,0.702,260.2,259.3,0.28,0.207,-1.077,200.3,6.367,4.548,259.7,258.7,0.2,0.083,-1.185,197.1,2.977,1.158,27.35,27.52,27.39,27.4,-0.26,-0.258,0.002,0.001,-0.011,0.961,27.34,27.51,27.38,27.4,-0.26,-0.257,0.002,0.001,-0.01,0.951,27.37,27.51,27.41,27.4,-0.263,-0.26,0.002,0.001,-0.01,1.043,13.45,7.385
"2009-12-01 00:16:00",27547,260.1,259.1,0.213,-0.033,-1.114,201.1,4.996,2.883,4.986,0.176,0.24,0.019,0.103,0.017,2.239,0.581,0.695,260.5,259.5,0.24,0.207,-1.077,204.4,6.367,4.217,259.8,258.7,0.2,-0.165,-1.149,197.6,3.555,1.654,27.39,27.52,27.43,27.4,-0.263,-0.261,0.002,-0.001,-0.01,1.189,27.34,27.51,27.37,27.4,-0.258,-0.255,0.002,-0.001,-0.01,1.054,27.32,27.51,27.36,27.4,-0.259,-0.256,0.002,0.002,-0.01,0.959,13.46,7.369
"2009-12-01 00:17:00",27548,260.1,259,0.225,0.061,-1.086,197.8,4.854,2.649,4.986,0.131,0.14,0.024,0.108,0.021,0.291,0.557,0.66,260.4,259.3,0.28,0.248,-1.041,198.8,6.201,3.556,259.9,258.8,0.2,-0.083,-1.113,197.1,2.977,1.158,27.36,27.51,27.39,27.4,-0.261,-0.258,0.002,0.001,-0.01,0.951,27.38,27.51,27.43,27.4,-0.263,-0.26,0.002,0,-0.01,0.921,27.37,27.51,27.41,27.4,-0.262,-0.26,0.002,-0.001,-0.01,0.951,13.46,7.353
"2009-12-01 00:18:00",27549,260.1,259,0.202,-0.187,-1.165,197.8,4.888,2.591,4.986,0.09,0.125,0.009,0.069,0.04,0.272,0.546,0.781,260.3,259.3,0.24,-0.083,-1.077,198.5,5.871,4.134,259.9,258.8,0.2,-0.29,-1.221,197.2,3.473,1.075,27.38,27.52,27.44,27.4,-0.262,-0.26,0.002,-0.001,-0.011,0.951,27.39,27.52,27.44,27.41,-0.263,-0.261,0.002,-0.002,-0.011,0.943,27.4,27.52,27.45,27.41,-0.264,-0.261,0.002,-0.002,-0.011,0.948,13.46,7.337
"2009-12-01 00:19:00",27550,260.3,259.2,0.205,-0.254,-1.277,198.4,5.003,2.855,4.986,0.1,0.092,0.015,0.078,0.033,0.486,0.703,0.698,260.5,259.4,0.28,-0.083,-1.221,199.5,6.367,4.548,260,259,0.2,-0.331,-1.329,197.4,2.977,1.158,27.41,27.52,27.45,27.41,-0.263,-0.26,0.002,-0.003,-0.012,0.953,27.38,27.53,27.42,27.42,-0.26,-0.257,0.002,-0.002,-0.012,0.985,27.38,27.53,27.42,27.41,-0.261,-0.258,0.002,-0.001,-0.012,0.996,13.46,7.321
"2009-12-01 00:20:00",27551,260.3,259.3,0.217,-0.17,-1.319,198.4,5.315,3.188,4.986,0.125,0.156,0.023,0.066,0.021,0.504,0.637,0.76,260.6,259.6,0.28,-0.083,-1.257,199.6,6.946,4.63,260.1,259,0.2,-0.248,-1.329,197.4,3.556,1.654,27.42,27.53,27.46,27.41,-0.262,-0.26,0.002,-0.001,-0.012,0.977,27.39,27.53,27.44,27.42,-0.261,-0.258,0.002,-0.002,-0.012,0.951,27.38,27.53,27.42,27.42,-0.26,-0.257,0.002,-0.001,-0.012,0.943,13.46,7.306
"2009-12-01 00:21:00",27552,260.5,259.4,0.238,-0.119,-1.317,198,5.252,3.166,4.986,0.165,0.147,0.034,0.061,0.021,0.455,0.661,0.656,260.8,259.7,0.28,0,-1.257,199.4,6.367,4.217,260.2,259.1,0.2,-0.248,-1.365,197.2,2.977,1.24,27.37,27.53,27.42,27.42,-0.26,-0.257,0.002,-0.001,-0.012,0.951,27.4,27.53,27.45,27.42,-0.261,-0.258,0.002,-0.001,-0.012,0.946,27.4,27.53,27.44,27.42,-0.26,-0.257,0.002,-0.002,-0.012,1.006,13.46,7.29
"2009-12-01 00:22:00",27553,260.7,259.6,0.205,-0.171,-1.328,203.9,5.419,3.277,4.986,0.117,0.126,0.014,0.04,0.005,2.343,0.586,0.594,261.1,260,0.24,-0.083,-1.293,206.6,7.028,4.465,260.4,259.4,0.2,-0.248,-1.329,199.2,4.134,1.736,27.38,27.53,27.43,27.42,-0.258,-0.255,0.002,-0.002,-0.012,1.095,27.39,27.53,27.44,27.42,-0.26,-0.257,0.002,-0.001,-0.012,1.226,27.41,27.53,27.46,27.43,-0.26,-0.258,0.002,-0.002,-0.012,1.284,13.46,7.274
"2009-12-01 00:23:00",27554,260.8,259.8,0.205,-0.276,-1.36,207.2,5.522,3.381,4.986,0.118,0.172,0.014,0.046,0.031,0.547,0.542,0.601,261,260.1,0.24,-0.207,-1.293,208.4,6.78,4.63,260.6,259.5,0.2,-0.331,-1.4,205.7,4.134,1.736,27.4,27.54,27.46,27.43,-0.26,-0.257,0.002,-0.002,-0.012,1.306,27.43,27.54,27.48,27.43,-0.26,-0.258,0.002,-0.003,-0.013,1.329,27.38,27.54,27.43,27.43,-0.257,-0.254,0.002,-0.003,-0.013,1.251,13.46,7.26
"2009-12-01 00:24:00",27555,260.7,259.7,0.207,-0.176,-1.368,203.9,5.241,3.124,4.986,0.119,0.123,0.017,0.053,0.028,1.917,0.675,0.769,261,260,0.28,-0.083,-1.329,206.5,6.946,4.63,260.4,259.5,0.2,-0.248,-1.4,200.4,2.977,1.158,27.41,27.54,27.45,27.44,-0.26,-0.256,0.002,-0.002,-0.013,1.25,27.4,27.54,27.44,27.44,-0.259,-0.256,0.002,-0.001,-0.012,1.149,27.4,27.54,27.45,27.44,-0.259,-0.257,0.002,-0.001,-0.012,1.054,13.46,7.245
"2009-12-01 00:25:00",27556,260.7,259.7,0.201,-0.046,-1.286,200.6,5.412,3.159,4.986,0.123,0.137,0.005,0.04,0.037,1.016,0.55,0.662,260.9,260,0.24,0.041,-1.221,202.5,6.45,4.63,260.4,259.5,0.2,-0.124,-1.329,199,3.556,1.819,27.37,27.54,27.44,27.44,-0.258,-0.256,0.002,0,-0.012,1.001,27.36,27.54,27.42,27.44,-0.256,-0.253,0.002,-0.001,-0.012,1.065,27.36,27.54,27.43,27.44,-0.257,-0.255,0.002,0,-0.011,1.096,13.46,7.231
"2009-12-01 00:26:00",27557,260.7,259.6,0.201,-0.027,-1.168,203.6,5.1,2.858,4.986,0.121,0.133,0.007,0.043,0.036,1.052,0.504,0.758,260.9,259.9,0.24,0.041,-1.113,205.2,6.119,4.134,260.4,259.4,0.2,-0.124,-1.221,201.4,3.638,1.158,27.38,27.54,27.43,27.44,-0.257,-0.254,0.002,0,-0.011,1.15,27.36,27.54,27.42,27.44,-0.258,-0.255,0.002,0,-0.011,1.205,27.41,27.54,27.46,27.44,-0.26,-0.257,0.002,-0.001,-0.01,1.231,13.46,7.218
"2009-12-01 00:27:00",27558,260.9,259.8,0.191,-0.288,-1.165,207.7,5.314,3.124,4.986,0.156,0.175,0.017,0.092,0.044,1.084,0.498,0.589,261.1,260.2,0.2,-0.124,-1.113,208.9,6.284,4.713,260.6,259.5,0.16,-0.414,-1.257,205.1,3.307,1.158,27.42,27.54,27.48,27.44,-0.26,-0.258,0.002,-0.002,-0.01,1.319,27.43,27.54,27.5,27.44,-0.26,-0.257,0.002,-0.003,-0.011,1.356,27.42,27.54,27.48,27.44,-0.258,-0.255,0.001,-0.003,-0.011,1.347,13.46,7.204
"2009-12-01 00:28:00",27559,261.2,260.2,0.201,-0.303,-1.292,207.2,5.452,3.332,4.986,0.212,0.244,0.012,0.059,0.037,0.761,0.586,0.678,261.5,260.7,0.24,-0.165,-1.221,208.8,6.946,4.63,260.8,259.8,0.16,-0.414,-1.329,206,3.638,1.075,27.43,27.54,27.48,27.44,-0.259,-0.256,0.002,-0.003,-0.012,1.329,27.42,27.55,27.48,27.45,-0.256,-0.254,0.002,-0.002,-0.012,1.295,27.38,27.55,27.45,27.45,-0.253,-0.251,0.002,-0.001,-0.012,1.263,13.46,7.191
"2009-12-01 00:29:00",27560,261.3,260.4,0.216,0.103,-1.238,205.4,5.285,2.995,4.986,0.099,0.116,0.02,0.087,0.059,0.767,0.676,0.707,261.5,260.7,0.24,0.207,-1.113,206.5,6.863,4.63,261.1,260.2,0.2,-0.165,-1.329,203.8,3.638,1.736,27.36,27.55,27.42,27.45,-0.254,-0.251,0.002,0.001,-0.012,1.253,27.35,27.54,27.4,27.45,-0.254,-0.25,0.002,0.001,-0.011,1.226,27.36,27.54,27.41,27.44,-0.253,-0.249,0.002,0.001,-0.011,1.181,13.46,7.177
"2009-12-01 00:30:00",27561,261.4,260.4,0.214,0.058,-1.065,203,4.876,2.796,4.986,0.122,0.119,0.023,0.048,0.042,0.544,0.677,0.681,261.7,260.8,0.28,0.124,-0.97,204,5.871,4.134,261.1,260.1,0.2,-0.083,-1.149,202.1,2.977,1.158,27.36,27.54,27.41,27.44,-0.253,-0.25,0.002,0.001,-0.01,1.165,27.36,27.54,27.41,27.44,-0.254,-0.251,0.002,0.001,-0.01,1.141,27.38,27.54,27.44,27.44,-0.254,-0.251,0.002,-0.001,-0.009,1.134,13.46,7.163
"2009-12-01 00:31:00",27562,261.4,260.5,0.199,-0.071,-0.976,202.5,4.732,2.638,4.986,0.112,0.127,0.005,0.024,0.018,0.255,0.635,0.69,261.7,260.8,0.2,0,-0.934,203.1,6.284,3.969,261.2,260.2,0.16,-0.083,-1.041,201.8,2.977,1.158,27.36,27.54,27.42,27.44,-0.254,-0.251,0.002,0,-0.009,1.126,27.36,27.53,27.42,27.44,-0.254,-0.251,0.002,-0.001,-0.009,1.13,27.37,27.53,27.44,27.44,-0.254,-0.252,0.002,-0.001,-0.009,1.131,13.46,7.15
"2009-12-01 00:32:00",27563,261.4,260.4,0.193,-0.091,-0.95,202.9,5.012,2.931,4.986,0.075,0.087,0.017,0.018,0.022,0.202,0.552,0.676,261.6,260.6,0.2,-0.083,-0.898,203.3,5.871,4.217,261.2,260.3,0.12,-0.165,-0.97,202.5,3.556,1.158,27.36,27.53,27.42,27.44,-0.254,-0.251,0.002,-0.001,-0.009,1.127,27.36,27.53,27.42,27.44,-0.254,-0.252,0.002,-0.001,-0.009,1.146,27.38,27.53,27.44,27.43,-0.256,-0.252,0.001,-0.001,-0.009,1.131,13.46,7.137
"2009-12-01 00:33:00",27564,261.3,260.3,0.189,-0.216,-0.991,203.6,5.127,2.912,4.986,0.086,0.11,0.02,0.062,0.037,0.454,0.658,0.72,261.5,260.5,0.2,-0.124,-0.934,204.5,6.863,4.548,261.1,260.1,0.12,-0.331,-1.041,202.8,3.556,1.158,27.38,27.53,27.45,27.44,-0.256,-0.253,0.001,-0.001,-0.009,1.143,27.41,27.53,27.48,27.44,-0.257,-0.255,0.002,-0.002,-0.01,1.188,27.4,27.53,27.46,27.44,-0.257,-0.254,0.002,-0.002,-0.01,1.168,13.46,7.124
"2009-12-01 00:34:00",27565,261.3,260.3,0.188,-0.34,-1.135,203.8,5.524,3.255,4.986,0.112,0.119,0.018,0.038,0.052,0.275,0.651,0.865,261.5,260.6,0.2,-0.248,-1.041,204.4,7.028,4.879,261.1,260.1,0.16,-0.414,-1.221,203.4,4.134,1.158,27.44,27.53,27.5,27.44,-0.259,-0.257,0.001,-0.003,-0.01,1.186,27.4,27.54,27.47,27.44,-0.257,-0.255,0.001,-0.003,-0.011,1.163,27.41,27.54,27.47,27.45,-0.257,-0.254,0.001,-0.003,-0.011,1.181,13.46,7.112
"2009-12-01 00:35:00",27566,261.2,260.2,0.193,-0.334,-1.26,204.6,5.772,3.536,4.986,0.124,0.155,0.015,0.024,0.042,0.333,0.751,0.836,261.5,260.6,0.2,-0.29,-1.185,205.2,7.028,4.713,261,259.9,0.16,-0.414,-1.329,203.5,2.977,1.158,27.42,27.54,27.47,27.45,-0.259,-0.255,0.001,-0.003,-0.011,1.205,27.45,27.54,27.51,27.45,-0.26,-0.257,0.002,-0.003,-0.012,1.21,27.42,27.55,27.49,27.45,-0.258,-0.255,0.001,-0.003,-0.012,1.221,13.46,7.099
"2009-12-01 00:36:00",27567,261.1,260.2,0.195,-0.279,-1.362,204.8,5.755,3.744,4.986,0.063,0.077,0.013,0.031,0.03,0.985,0.594,0.534,261.3,260.3,0.2,-0.248,-1.329,206,7.028,4.631,261,260,0.16,-0.331,-1.4,202.5,4.134,2.563,27.42,27.55,27.49,27.46,-0.258,-0.255,0.002,-0.002,-0.013,1.261,27.43,27.55,27.5,27.46,-0.259,-0.256,0.002,-0.002,-0.013,1.216,27.41,27.55,27.49,27.46,-0.257,-0.255,0.001,-0.002,-0.013,1.128,13.47,7.087
"2009-12-01 00:37:00",27568,261,260.1,0.195,-0.239,-1.395,202,5.849,3.571,4.986,0.11,0.127,0.013,0.035,0.013,0.368,0.555,0.595,261.4,260.4,0.2,-0.165,-1.365,202.9,7.028,5.127,260.9,259.8,0.16,-0.331,-1.4,201.3,4.134,2.233,27.44,27.55,27.51,27.46,-0.259,-0.256,0.002,-0.002,-0.013,1.11,27.42,27.56,27.49,27.46,-0.258,-0.255,0.002,-0.002,-0.013,1.104,27.43,27.56,27.51,27.46,-0.259,-0.256,0.002,-0.002,-0.013,1.096,13.47,7.075
"2009-12-01 00:38:00",27569,261,260,0.195,-0.329,-1.44,201.4,5.734,3.605,4.986,0.151,0.158,0.014,0.052,0.034,0.236,0.493,0.644,261.4,260.5,0.2,-0.248,-1.4,201.8,6.946,4.631,260.8,259.8,0.16,-0.414,-1.472,200.8,4.134,2.233,27.45,27.56,27.53,27.47,-0.26,-0.257,0.002,-0.003,-0.013,1.083,27.45,27.56,27.52,27.47,-0.259,-0.255,0.002,-0.003,-0.014,1.086,27.45,27.56,27.52,27.47,-0.26,-0.257,0.002,-0.002,-0.014,1.096,13.47,7.064
"2009-12-01 00:39:00",27570,260.9,259.9,0.194,-0.436,-1.527,201.4,6.2,3.987,4.986,0.144,0.163,0.014,0.106,0.049,0.273,0.691,0.687,261.3,260.3,0.2,-0.29,-1.472,202,7.607,5.209,260.6,259.7,0.16,-0.579,-1.616,200.6,4.631,1.819,27.46,27.56,27.54,27.47,-0.261,-0.259,0.002,-0.003,-0.014,1.073,27.5,27.57,27.58,27.48,-0.262,-0.259,0.002,-0.004,-0.014,1.096,27.48,27.58,27.55,27.49,-0.26,-0.257,0.002,-0.005,-0.015,1.09,13.47,7.052
"2009-12-01 00:40:00",27571,260.9,259.9,0.203,-0.383,-1.621,201.3,6.202,4.118,4.986,0.098,0.116,0.011,0.086,0.014,0.271,0.732,0.832,261.2,260.2,0.24,-0.248,-1.58,201.9,7.607,6.284,260.7,259.7,0.2,-0.579,-1.652,200.7,3.638,1.736,27.46,27.58,27.53,27.49,-0.259,-0.256,0.002,-0.003,-0.015,1.073,27.48,27.58,27.55,27.49,-0.26,-0.257,0.002,-0.003,-0.015,1.065,27.49,27.58,27.55,27.49,-0.26,-0.257,0.002,-0.003,-0.015,1.088,13.47,7.041
"2009-12-01 00:41:00",27572,260.9,259.9,0.204,-0.312,-1.641,200.9,6.264,4.065,4.986,0.101,0.113,0.012,0.034,0.024,0.343,0.81,0.716,261.2,260.2,0.24,-0.248,-1.616,201.7,7.607,5.209,260.7,259.7,0.2,-0.372,-1.688,200.1,4.134,1.736,27.47,27.59,27.54,27.5,-0.259,-0.256,0.002,-0.003,-0.015,1.075,27.49,27.59,27.56,27.5,-0.26,-0.257,0.002,-0.002,-0.015,1.057,27.51,27.59,27.58,27.5,-0.262,-0.259,0.002,-0.003,-0.015,1.055,13.47,7.03
"2009-12-01 00:42:00",27573,261,260,0.199,-0.376,-1.684,201.2,6.406,4.256,4.986,0.125,0.131,0.005,0.073,0.016,0.296,0.593,0.474,261.2,260.3,0.2,-0.248,-1.652,201.8,7.359,5.127,260.8,259.7,0.16,-0.496,-1.724,200.6,4.134,3.142,27.5,27.6,27.57,27.51,-0.26,-0.257,0.002,-0.004,-0.016,1.073,27.47,27.6,27.54,27.51,-0.258,-0.255,0.002,-0.003,-0.016,1.091,27.48,27.6,27.55,27.51,-0.259,-0.256,0.002,-0.002,-0.015,1.073,13.47,7.019
"2009-12-01 00:43:00",27574,261,260,0.198,-0.316,-1.66,201.6,6.193,3.936,4.986,0.162,0.216,0.009,0.067,0.015,0.359,0.609,0.678,261.4,260.5,0.2,-0.248,-1.652,202.5,7.525,5.044,260.7,259.8,0.16,-0.414,-1.688,200.9,4.134,1.736,27.52,27.6,27.58,27.51,-0.261,-0.258,0.002,-0.002,-0.015,1.078,27.52,27.61,27.59,27.52,-0.258,-0.255,0.002,-0.003,-0.015,1.1,27.48,27.61,27.55,27.52,-0.257,-0.254,0.002,-0.002,-0.016,1.096,13.47,7.008
"2009-12-01 00:44:00",27575,261.1,260.2,0.183,-0.272,-1.639,203.2,6.109,3.816,4.986,0.091,0.078,0.021,0.05,0.019,0.907,0.702,0.697,261.3,260.4,0.2,-0.165,-1.616,204.9,7.194,4.631,260.9,260,0.12,-0.372,-1.688,201.8,4.465,1.158,27.51,27.61,27.58,27.52,-0.258,-0.255,0.002,-0.002,-0.015,1.137,27.53,27.61,27.6,27.52,-0.259,-0.257,0.001,-0.002,-0.015,1.152,27.54,27.62,27.61,27.53,-0.26,-0.257,0.002,-0.003,-0.015,1.205,13.47,6.996
"2009-12-01 00:45:00",27576,261.4,260.4,0.193,-0.406,-1.693,205.5,6.298,4.054,4.986,0.098,0.102,0.015,0.028,0.024,0.602,0.656,0.75,261.6,260.7,0.2,-0.372,-1.652,206.7,7.607,5.788,261.2,260.2,0.16,-0.455,-1.724,203.9,4.382,2.233,27.54,27.62,27.61,27.53,-0.258,-0.255,0.002,-0.004,-0.016,1.231,27.53,27.63,27.59,27.54,-0.258,-0.255,0.002,-0.003,-0.016,1.266,27.55,27.64,27.61,27.54,-0.257,-0.254,0.002,-0.003,-0.016,1.266,13.47,6.985
"2009-12-01 00:46:00",27577,261.7,260.7,0.192,-0.431,-1.736,205.6,6.195,4.026,4.986,0.164,0.199,0.016,0.03,0.022,0.611,0.731,0.701,262,261.2,0.2,-0.372,-1.688,206.9,7.276,5.209,261.4,260.4,0.16,-0.496,-1.76,204.1,4.134,1.736,27.55,27.64,27.62,27.55,-0.258,-0.254,0.002,-0.003,-0.016,1.27,27.56,27.64,27.63,27.55,-0.257,-0.254,0.001,-0.003,-0.016,1.237,27.53,27.65,27.6,27.55,-0.253,-0.25,0.002,-0.003,-0.016,1.189,13.47,6.973
"2009-12-01 00:47:00",27578,261.9,261.1,0.201,-0.172,-1.699,204.1,6.197,3.926,4.986,0.094,0.079,0.005,0.114,0.045,0.246,0.729,0.735,262.2,261.3,0.24,-0.041,-1.616,204.7,8.19,5.788,261.7,260.9,0.2,-0.414,-1.76,203.6,4.134,1.736,27.51,27.65,27.58,27.56,-0.252,-0.249,0.002,-0.001,-0.016,1.171,27.52,27.65,27.58,27.56,-0.253,-0.249,0.002,-0.001,-0.016,1.194,27.53,27.65,27.59,27.56,-0.252,-0.249,0.002,-0.001,-0.015,1.173,13.47,6.961
"2009-12-01 00:48:00",27579,261.9,261,0.183,-0.177,-1.584,204,5.809,3.7,4.986,0.113,0.134,0.02,0.107,0.021,0.658,0.569,0.517,262.2,261.3,0.2,-0.041,-1.544,205,7.028,4.796,261.7,260.7,0.16,-0.372,-1.652,202.8,4.134,2.233,27.53,27.65,27.59,27.56,-0.254,-0.251,0.001,-0.001,-0.015,1.171,27.57,27.65,27.63,27.56,-0.255,-0.253,0.002,-0.002,-0.015,1.21,27.57,27.66,27.64,27.56,-0.255,-0.252,0.001,-0.003,-0.015,1.218,13.47,6.949
"2009-12-01 00:49:00",27580,262.1,261.3,0.185,-0.265,-1.566,205.6,5.978,3.804,4.986,0.108,0.125,0.022,0.129,0.031,0.445,0.66,0.563,262.3,261.6,0.24,-0.083,-1.508,206.5,7.607,5.044,261.9,261.1,0.16,-0.455,-1.616,204.7,3.556,2.233,27.53,27.66,27.59,27.57,-0.251,-0.248,0.001,-0.003,-0.015,1.25,27.51,27.66,27.57,27.57,-0.251,-0.248,0.001,-0.001,-0.014,1.282,27.51,27.67,27.58,27.57,-0.25,-0.247,0.002,-0.001,-0.014,1.226,13.47,6.938
"2009-12-01 00:50:00",27581,262,261.2,0.201,-0.125,-1.469,202.9,5.828,3.75,4.986,0.105,0.119,0.007,0.083,0.022,1.059,0.625,0.599,262.3,261.5,0.24,0,-1.436,205.1,7.028,4.631,261.8,260.9,0.2,-0.248,-1.508,201.3,4.631,2.315,27.52,27.67,27.58,27.57,-0.251,-0.248,0.002,0,-0.014,1.163,27.56,27.67,27.63,27.57,-0.254,-0.251,0.002,-0.001,-0.013,1.118,27.55,27.67,27.61,27.58,-0.253,-0.25,0.002,-0.002,-0.014,1.107,13.47,6.926
"2009-12-01 00:51:00",27582,262.1,261.3,0.2,-0.152,-1.427,202.8,5.668,3.58,4.986,0.097,0.096,0,0.062,0.033,0.704,0.65,0.61,262.4,261.5,0.2,-0.041,-1.365,204.3,7.028,4.631,261.8,261,0.2,-0.248,-1.472,201.6,4.134,2.233,27.55,27.67,27.61,27.58,-0.252,-0.249,0.002,-0.002,-0.014,1.128,27.53,27.67,27.59,27.58,-0.25,-0.248,0.002,-0.001,-0.013,1.152,27.53,27.67,27.6,27.58,-0.251,-0.248,0.002,-0.001,-0.013,1.193,13.47,6.914
"2009-12-01 00:52:00",27583,262,261.1,0.199,-0.15,-1.348,204,5.677,3.469,4.986,0.101,0.091,0.005,0.036,0.024,0.467,0.643,0.679,262.2,261.3,0.2,-0.083,-1.329,204.7,8.02,5.044,261.8,261,0.16,-0.207,-1.401,203.2,4.134,1.654,27.55,27.67,27.62,27.58,-0.252,-0.249,0.002,-0.001,-0.013,1.194,27.54,27.68,27.61,27.58,-0.252,-0.248,0.002,-0.002,-0.012,1.165,27.55,27.68,27.61,27.58,-0.253,-0.25,0.002,-0.001,-0.012,1.161,13.47,6.903
"2009-12-01 00:53:00",27584,262,261.1,0.19,-0.325,-1.36,203,5.452,3.363,4.986,0.16,0.216,0.017,0.089,0.033,0.381,0.669,0.798,262.3,261.5,0.2,-0.165,-1.329,203.7,6.946,4.631,261.7,260.7,0.16,-0.414,-1.436,202.2,3.804,1.158,27.59,27.68,27.65,27.59,-0.256,-0.252,0.001,-0.002,-0.012,1.128,27.59,27.68,27.66,27.59,-0.254,-0.251,0.001,-0.003,-0.013,1.131,27.56,27.69,27.61,27.59,-0.251,-0.248,0.001,-0.003,-0.013,1.16,13.47,6.891
"2009-12-01 00:54:00",27585,262,261.1,0.201,-0.137,-1.388,203.9,5.79,3.56,4.986,0.105,0.127,0.005,0.069,0.023,0.652,0.669,0.701,262.2,261.3,0.24,-0.041,-1.329,205.2,7.028,4.631,261.7,260.8,0.2,-0.29,-1.436,202.8,4.134,1.158,27.56,27.69,27.61,27.59,-0.252,-0.248,0.002,-0.001,-0.013,1.179,27.55,27.69,27.61,27.59,-0.252,-0.249,0.002,-0.001,-0.012,1.197,27.51,27.69,27.58,27.6,-0.249,-0.246,0.002,0,-0.012,1.231,13.47,6.879
"2009-12-01 00:55:00",27586,261.7,260.8,0.203,0.001,-1.279,204.2,5.475,3.392,4.986,0.083,0.101,0.011,0.082,0.039,0.943,0.649,0.698,262,261.1,0.24,0.124,-1.221,205.5,7.359,5.044,261.5,260.6,0.2,-0.165,-1.365,202.5,3.556,1.654,27.54,27.69,27.6,27.59,-0.252,-0.249,0.002,0.001,-0.012,1.231,27.56,27.69,27.61,27.6,-0.253,-0.249,0.002,0,-0.012,1.197,27.55,27.69,27.62,27.6,-0.252,-0.249,0.002,-0.001,-0.011,1.141,13.47,6.868
"2009-12-01 00:56:00",27587,261.6,260.8,0.191,-0.06,-1.207,201,5.251,3.109,4.986,0.103,0.103,0.016,0.053,0.024,0.912,0.573,0.552,261.9,261.1,0.2,0.041,-1.185,202.9,6.863,4.052,261.5,260.6,0.16,-0.165,-1.257,199.3,2.977,1.158,27.53,27.69,27.6,27.6,-0.251,-0.248,0.002,-0.001,-0.011,1.087,27.55,27.7,27.61,27.6,-0.252,-0.249,0.002,0,-0.011,1.038,27.54,27.69,27.6,27.6,-0.252,-0.249,0.002,0,-0.011,1.02,13.47,6.857
